28253	0.02965
28254	0.02965
28255	0.02965
28256	0.02965
28257	0.02965
28258	0.02965
28259	0.02965
28260	0.02965
28261	0.02965
28262	0.02965
28263	0.02965
28264	0.02965
28265	0.02965
28266	0.02965
28267	0.02965
28268	0.02965
28269	0.02965
28270	0.02965
28271	0.02965
28272	0.02965
28273	0.02965
28274	0.02965
28275	0.02965
28276	0.02965
28277	0.02965
28278	0.02965
28279	0.02965
28280	0.02964
28281	0.02964
28282	0.02963
28283	0.02963
28284	0.02963
28285	0.02963
28286	0.02963
28287	0.02963
28288	0.02962
28289	0.02962
28290	0.02962
28291	0.02962
28292	0.02962
28293	0.02962
28294	0.02962
28295	0.02962
28296	0.02962
28297	0.02962
28298	0.02962
28299	0.02962
28300	0.02962
28301	0.02962
28302	0.02962
28303	0.02962
28304	0.02962
28305	0.02962
28306	0.02962
28307	0.02962
28308	0.02962
28309	0.02962
28310	0.02962
28311	0.02962
28312	0.02962
28313	0.02962
28314	0.02961
28315	0.02961
28316	0.02961
28317	0.02961
28318	0.02961
28319	0.02961
28320	0.02961
28321	0.02961
28322	0.02961
28323	0.02961
28324	0.0296
28325	0.0296
28326	0.0296
28327	0.0296
28328	0.0296
28329	0.0296
28330	0.0296
28331	0.0296
28332	0.0296
28333	0.0296
28334	0.02959
28335	0.02959
28336	0.02959
28337	0.02959
28338	0.02959
28339	0.02959
28340	0.02959
28341	0.02959
28342	0.02959
28343	0.02959
28344	0.02959
28345	0.02959
28346	0.02959
28347	0.02959
28348	0.02959
28349	0.02959
28350	0.02959
28351	0.02959
28352	0.02959
28353	0.02959
28354	0.02959
28355	0.02959
28356	0.02959
28357	0.02959
28358	0.02959
28359	0.02959
28360	0.02959
28361	0.02959
28362	0.02959
28363	0.02959
28364	0.02959
28365	0.02959
28366	0.02959
28367	0.02959
28368	0.02959
28369	0.02959
28370	0.02959
28371	0.02959
28372	0.02959
28373	0.02959
28374	0.02959
28375	0.02959
28376	0.02959
28377	0.02959
28378	0.02959
28379	0.02959
28380	0.02959
28381	0.02959
28382	0.02959
28383	0.02959
28384	0.02959
28385	0.02959
28386	0.029580000000000002
28387	0.029570000000000003
28388	0.029570000000000003
28389	0.029570000000000003
28390	0.029570000000000003
28391	0.029570000000000003
28392	0.029570000000000003
28393	0.029570000000000003
28394	0.029570000000000003
28395	0.029570000000000003
28396	0.029570000000000003
28397	0.029570000000000003
28398	0.029570000000000003
28399	0.029570000000000003
28400	0.029570000000000003
28401	0.029570000000000003
28402	0.029570000000000003
28403	0.029570000000000003
28404	0.029550000000000003
28405	0.029550000000000003
28406	0.029550000000000003
28407	0.029550000000000003
28408	0.029550000000000003
28409	0.029550000000000003
28410	0.029550000000000003
28411	0.029550000000000003
28412	0.029550000000000003
28413	0.029550000000000003
28414	0.029550000000000003
28415	0.029550000000000003
28416	0.029550000000000003
28417	0.029550000000000003
28418	0.029550000000000003
28419	0.029550000000000003
28420	0.029550000000000003
28421	0.029550000000000003
28422	0.029550000000000003
28423	0.029550000000000003
28424	0.029550000000000003
28425	0.029550000000000003
28426	0.029550000000000003
28427	0.029550000000000003
28428	0.029550000000000003
28429	0.029550000000000003
28430	0.029550000000000003
28431	0.029550000000000003
28432	0.029550000000000003
28433	0.029550000000000003
28434	0.029550000000000003
28435	0.029550000000000003
28436	0.029550000000000003
28437	0.029550000000000003
28438	0.029550000000000003
28439	0.029550000000000003
28440	0.029550000000000003
28441	0.029550000000000003
28442	0.029550000000000003
28443	0.029550000000000003
28444	0.029550000000000003
28445	0.029550000000000003
28446	0.029550000000000003
28447	0.029550000000000003
28448	0.029550000000000003
28449	0.029550000000000003
28450	0.029550000000000003
28451	0.029550000000000003
28452	0.029550000000000003
28453	0.029550000000000003
28454	0.029550000000000003
28455	0.029550000000000003
28456	0.029550000000000003
28457	0.029550000000000003
28458	0.029550000000000003
28459	0.029540000000000004
28460	0.029540000000000004
28461	0.029540000000000004
28462	0.029540000000000004
28463	0.029540000000000004
28464	0.029540000000000004
28465	0.029540000000000004
28466	0.029540000000000004
28467	0.029540000000000004
28468	0.029540000000000004
28469	0.029540000000000004
28470	0.029540000000000004
28471	0.029540000000000004
28472	0.029540000000000004
28473	0.029530000000000004
28474	0.029520000000000005
28475	0.029520000000000005
28476	0.029520000000000005
28477	0.029520000000000005
28478	0.029520000000000005
28479	0.029520000000000005
28480	0.029520000000000005
28481	0.029520000000000005
28482	0.029520000000000005
28483	0.029520000000000005
28484	0.029520000000000005
28485	0.029520000000000005
28486	0.029520000000000005
28487	0.029520000000000005
28488	0.029520000000000005
28489	0.029520000000000005
28490	0.029520000000000005
28491	0.029520000000000005
28492	0.029520000000000005
28493	0.029520000000000005
28494	0.029520000000000005
28495	0.029520000000000005
28496	0.029520000000000005
28497	0.029520000000000005
28498	0.029520000000000005
28499	0.029520000000000005
28500	0.029520000000000005
28501	0.029520000000000005
28502	0.029520000000000005
28503	0.029520000000000005
28504	0.029520000000000005
28505	0.029520000000000005
28506	0.029520000000000005
28507	0.029520000000000005
28508	0.029520000000000005
28509	0.029520000000000005
28510	0.029520000000000005
28511	0.029520000000000005
28512	0.029520000000000005
28513	0.029520000000000005
28514	0.029520000000000005
28515	0.029520000000000005
28516	0.029520000000000005
28517	0.029520000000000005
28518	0.029520000000000005
28519	0.029520000000000005
28520	0.029520000000000005
28521	0.029520000000000005
28522	0.029520000000000005
28523	0.029520000000000005
28524	0.029520000000000005
28525	0.029520000000000005
28526	0.029520000000000005
28527	0.029520000000000005
28528	0.029520000000000005
28529	0.029520000000000005
28530	0.029520000000000005
28531	0.02951
28532	0.02951
28533	0.02951
28534	0.02951
28535	0.02951
28536	0.02951
28537	0.02951
28538	0.02951
28539	0.029500000000000002
28540	0.029500000000000002
28541	0.029500000000000002
28542	0.029490000000000002
28543	0.029490000000000002
28544	0.029490000000000002
28545	0.029490000000000002
28546	0.029490000000000002
28547	0.029490000000000002
28548	0.029490000000000002
28549	0.029490000000000002
28550	0.029490000000000002
28551	0.029490000000000002
28552	0.029490000000000002
28553	0.029490000000000002
28554	0.029490000000000002
28555	0.029490000000000002
28556	0.029490000000000002
28557	0.029490000000000002
28558	0.029490000000000002
28559	0.029490000000000002
28560	0.029490000000000002
28561	0.029490000000000002
28562	0.029490000000000002
28563	0.029490000000000002
28564	0.029490000000000002
28565	0.029490000000000002
28566	0.029490000000000002
28567	0.029490000000000002
28568	0.029490000000000002
28569	0.029490000000000002
28570	0.029490000000000002
28571	0.029490000000000002
28572	0.029490000000000002
28573	0.029490000000000002
28574	0.029490000000000002
28575	0.029490000000000002
28576	0.029490000000000002
28577	0.029490000000000002
28578	0.029490000000000002
28579	0.029490000000000002
28580	0.029490000000000002
28581	0.029490000000000002
28582	0.029490000000000002
28583	0.029490000000000002
28584	0.029490000000000002
28585	0.029490000000000002
28586	0.029490000000000002
28587	0.029490000000000002
28588	0.029490000000000002
28589	0.029490000000000002
28590	0.029490000000000002
28591	0.029490000000000002
28592	0.029490000000000002
28593	0.029490000000000002
28594	0.029490000000000002
28595	0.029490000000000002
28596	0.029490000000000002
28597	0.029490000000000002
28598	0.029490000000000002
28599	0.029490000000000002
28600	0.029490000000000002
28601	0.029490000000000002
28602	0.029490000000000002
28603	0.029490000000000002
28604	0.029490000000000002
28605	0.029490000000000002
28606	0.029490000000000002
28607	0.029490000000000002
28608	0.029490000000000002
28609	0.029490000000000002
28610	0.029490000000000002
28611	0.029490000000000002
28612	0.029490000000000002
28613	0.029490000000000002
28614	0.029490000000000002
28615	0.029490000000000002
28616	0.029490000000000002
28617	0.029490000000000002
28618	0.029480000000000003
28619	0.029480000000000003
28620	0.029480000000000003
28621	0.029480000000000003
28622	0.029480000000000003
28623	0.029470000000000003
28624	0.029470000000000003
28625	0.029470000000000003
28626	0.029470000000000003
28627	0.029470000000000003
28628	0.029470000000000003
28629	0.029470000000000003
28630	0.029470000000000003
28631	0.029470000000000003
28632	0.029470000000000003
28633	0.029470000000000003
28634	0.029470000000000003
28635	0.029470000000000003
28636	0.029470000000000003
28637	0.029470000000000003
28638	0.029470000000000003
28639	0.029470000000000003
28640	0.029460000000000004
28641	0.029460000000000004
28642	0.029460000000000004
28643	0.029460000000000004
28644	0.029460000000000004
28645	0.029460000000000004
28646	0.029460000000000004
28647	0.029460000000000004
28648	0.029460000000000004
28649	0.029450000000000004
28650	0.029450000000000004
28651	0.029450000000000004
28652	0.029450000000000004
28653	0.029450000000000004
28654	0.029450000000000004
28655	0.029450000000000004
28656	0.029450000000000004
28657	0.029450000000000004
28658	0.029450000000000004
28659	0.029450000000000004
28660	0.029450000000000004
28661	0.029450000000000004
28662	0.029450000000000004
28663	0.029450000000000004
28664	0.029450000000000004
28665	0.029450000000000004
28666	0.029450000000000004
28667	0.029450000000000004
28668	0.029450000000000004
28669	0.029450000000000004
28670	0.029450000000000004
28671	0.029450000000000004
28672	0.029450000000000004
28673	0.029440000000000004
28674	0.02943
28675	0.02943
28676	0.02943
28677	0.02943
28678	0.02943
28679	0.02943
28680	0.02943
28681	0.02943
28682	0.02943
28683	0.02943
28684	0.02943
28685	0.02943
28686	0.02943
28687	0.02943
28688	0.02943
28689	0.02943
28690	0.02943
28691	0.02943
28692	0.02943
28693	0.02943
28694	0.02943
28695	0.02943
28696	0.02943
28697	0.02943
28698	0.02943
28699	0.02943
28700	0.02943
28701	0.02943
28702	0.02943
28703	0.02943
28704	0.02943
28705	0.02943
28706	0.02943
28707	0.02943
28708	0.02943
28709	0.02943
28710	0.02943
28711	0.02943
28712	0.02943
28713	0.02943
28714	0.02943
28715	0.02943
28716	0.02943
28717	0.02943
28718	0.02943
28719	0.02943
28720	0.02943
28721	0.02943
28722	0.02943
28723	0.02943
28724	0.02943
28725	0.02943
28726	0.029420000000000005
28727	0.029420000000000005
28728	0.029410000000000002
28729	0.029410000000000002
28730	0.029410000000000002
28731	0.029410000000000002
28732	0.029410000000000002
28733	0.029410000000000002
28734	0.0294
28735	0.0294
28736	0.0294
28737	0.0294
28738	0.0294
28739	0.0294
28740	0.0294
28741	0.0294
28742	0.0294
28743	0.0294
28744	0.0294
28745	0.0294
28746	0.0294
28747	0.0294
28748	0.0294
28749	0.0294
28750	0.0294
28751	0.0294
28752	0.0294
28753	0.0294
28754	0.0294
28755	0.0294
28756	0.0294
28757	0.0294
28758	0.0294
28759	0.0294
28760	0.0294
28761	0.0294
28762	0.0294
28763	0.0294
28764	0.0294
28765	0.0294
28766	0.0294
28767	0.0294
28768	0.0294
28769	0.0294
28770	0.0294
28771	0.0294
28772	0.0294
28773	0.0294
28774	0.0294
28775	0.0294
28776	0.0294
28777	0.0294
28778	0.0294
28779	0.0294
28780	0.0294
28781	0.0294
28782	0.0294
28783	0.0294
28784	0.0294
28785	0.0294
28786	0.0294
28787	0.0294
28788	0.0294
28789	0.0294
28790	0.0294
28791	0.0294
28792	0.0294
28793	0.0294
28794	0.0294
28795	0.0294
28796	0.0294
28797	0.0294
28798	0.0294
28799	0.02939
28800	0.02939
28801	0.02939
28802	0.02939
28803	0.02939
28804	0.02939
28805	0.02939
28806	0.02939
28807	0.02939
28808	0.02939
28809	0.02939
28810	0.02939
28811	0.02939
28812	0.02939
28813	0.02939
28814	0.02939
28815	0.02939
28816	0.02939
28817	0.02939
28818	0.02939
28819	0.02939
28820	0.02939
28821	0.02939
28822	0.02939
28823	0.02939
28824	0.02939
28825	0.02939
28826	0.02939
28827	0.02939
28828	0.02939
28829	0.02939
28830	0.02939
28831	0.02939
28832	0.02939
28833	0.02939
28834	0.02939
28835	0.02939
28836	0.02939
28837	0.02939
28838	0.02939
28839	0.02939
28840	0.02938
28841	0.02938
28842	0.02938
28843	0.02938
28844	0.02938
28845	0.02938
28846	0.02938
28847	0.02938
28848	0.02937
28849	0.02937
28850	0.02937
28851	0.02936
28852	0.02936
28853	0.02936
28854	0.02936
28855	0.02936
28856	0.02936
28857	0.02936
28858	0.02936
28859	0.02936
28860	0.02936
28861	0.02936
28862	0.02936
28863	0.02936
28864	0.02936
28865	0.02936
28866	0.02936
28867	0.02936
28868	0.02936
28869	0.02936
28870	0.02936
28871	0.02936
28872	0.02936
28873	0.02936
28874	0.02936
28875	0.02936
28876	0.02936
28877	0.02936
28878	0.02936
28879	0.02936
28880	0.02936
28881	0.02936
28882	0.02936
28883	0.02936
28884	0.02936
28885	0.02936
28886	0.02936
28887	0.02936
28888	0.02936
28889	0.02936
28890	0.02936
28891	0.02936
28892	0.02936
28893	0.02936
28894	0.02936
28895	0.02936
28896	0.02936
28897	0.02936
28898	0.02936
28899	0.02936
28900	0.02936
28901	0.02936
28902	0.02936
28903	0.02936
28904	0.02936
28905	0.02936
28906	0.02936
28907	0.02936
28908	0.02936
28909	0.02936
28910	0.02936
28911	0.02936
28912	0.02935
28913	0.02935
28914	0.02935
28915	0.02935
28916	0.02935
28917	0.02935
28918	0.02935
28919	0.02935
28920	0.02935
28921	0.02935
28922	0.02935
28923	0.02935
28924	0.02935
28925	0.02935
28926	0.02935
28927	0.02935
28928	0.02935
28929	0.02935
28930	0.02935
28931	0.02935
28932	0.02934
28933	0.02934
28934	0.02934
28935	0.02934
28936	0.02934
28937	0.02934
28938	0.02934
28939	0.02934
28940	0.02934
28941	0.02934
28942	0.02934
28943	0.02934
28944	0.02934
28945	0.029330000000000002
28946	0.029330000000000002
28947	0.029330000000000002
28948	0.029330000000000002
28949	0.029330000000000002
28950	0.029330000000000002
28951	0.029330000000000002
28952	0.029330000000000002
28953	0.029330000000000002
28954	0.029330000000000002
28955	0.029330000000000002
28956	0.029330000000000002
28957	0.029330000000000002
28958	0.029330000000000002
28959	0.029330000000000002
28960	0.029320000000000002
28961	0.029320000000000002
28962	0.029320000000000002
28963	0.029320000000000002
28964	0.029320000000000002
28965	0.029320000000000002
28966	0.029320000000000002
28967	0.029320000000000002
28968	0.029320000000000002
28969	0.029320000000000002
28970	0.029320000000000002
28971	0.029320000000000002
28972	0.029320000000000002
28973	0.029320000000000002
28974	0.029320000000000002
28975	0.029320000000000002
28976	0.029320000000000002
28977	0.029320000000000002
28978	0.029320000000000002
28979	0.029320000000000002
28980	0.029320000000000002
28981	0.029320000000000002
28982	0.029320000000000002
28983	0.029320000000000002
28984	0.029320000000000002
28985	0.029320000000000002
28986	0.029320000000000002
28987	0.029320000000000002
28988	0.029320000000000002
28989	0.029320000000000002
28990	0.029320000000000002
28991	0.029320000000000002
28992	0.029320000000000002
28993	0.029320000000000002
28994	0.029320000000000002
28995	0.029320000000000002
28996	0.029320000000000002
28997	0.029320000000000002
28998	0.029320000000000002
28999	0.029320000000000002
29000	0.029310000000000003
29001	0.029310000000000003
29002	0.029310000000000003
29003	0.029310000000000003
29004	0.029300000000000003
29005	0.029300000000000003
29006	0.029300000000000003
29007	0.029300000000000003
29008	0.029300000000000003
29009	0.029300000000000003
29010	0.029300000000000003
29011	0.029300000000000003
29012	0.029300000000000003
29013	0.029300000000000003
29014	0.029300000000000003
29015	0.029300000000000003
29016	0.029300000000000003
29017	0.029300000000000003
29018	0.029300000000000003
29019	0.029300000000000003
29020	0.029300000000000003
29021	0.029300000000000003
